title,page_url,aliases,release_dates,directors,producers,comic_book_writers,screenplay_writers,musicians,cinematographers,editors,distributors,production_companies,running_time,rating,budget
Marvel's The Avengers,https://marvel.fandom.com/wiki/Marvel%27s_The_Avengers,Marvel Avengers Assemble (British/Irish title) Los Vengadores de Marvel (Latin American title) Los Vengadores (Spanish title) Os Vingadores: The Avengers (Brazilian title) Yenilmezler (Turkish title) Οι Εκδικητές (Greek title) Group Hug (working title),"April 25, 2012 May 4, 2012 (USA)",Joss Whedon,Kevin Feige,Stan Lee ; Jack Kirby,Joss Whedon,Alan Silvestri,Seamus McGarvey,Jeffrey Ford; Lisa Lassek,Walt Disney Studios Motion Pictures,Marvel Studios,142 minutes,"MPAA: PG-13 for intense sequences of sci-fi violence and action throughout, and a mild drug reference",$220 million
The Amazing Spider-Man,https://marvel.fandom.com/wiki/The_Amazing_Spider-Man_(2012_film),"The Amazing Spider-Man The Amazing Spider-Man: An IMAX® Experience, Spiderman (working title), Fiona's Tale (working title)","July 3, 2012",Marc Webb,"Avi Arad , Laura Ziskin , Matt Tolmach",Stan Lee ; Steve Ditko,"James Vanderbilt , Alvin Sargent , Steve Kloves",James Horner,John Schwartzman,Alan Edward Bell; Michael McCusker; Pietro Scalia,Sony Pictures Releasing,"Marvel Entertainment, Laura Ziskin Productions, Arad Production, Matt Tolmach Productions",136 minutes,MPAA: PG-13 for sequences of action and violence,$200-230 million
Iron Man 3,https://marvel.fandom.com/wiki/Iron_Man_3_(film),"Caged Heat (working title), Iron Man Three","April 24, 2013 May 3, 2013 (USA)",Shane Black,Kevin Feige,Stan Lee ; Larry Lieber ; Don Heck ; Jack Kirby,"Drew Pearce , Shane Black",Brian Tyler,John Toll,Jeffrey Ford; Peter S. Elliot,Walt Disney Studios Motion Pictures,Marvel Studios,130 minutes,"MPAA: PG-13 for sequences of intense sci-fi action and violence throughout, and brief suggestive content",$200 million
The Wolverine,https://marvel.fandom.com/wiki/The_Wolverine_(film),Wolverine 2 (working title); Wolverine: Samurai (Japanese release) Wolverine: Immortal (Spanish and Portuguese releases),"July 23, 2013 July 26, 2013 (USA)",James Mangold,"Lauren Shuler Donner , Hutch Parker",Roy Thomas ; Len Wein ; John Romita Sr.,"Mark Bomback , Scott Frank",Marco Beltrami,Ross Emery,Michael McCusker,20th Century Fox,"Marvel Entertainment, The Donner's Company, TSG Entertainment",Theatrical Cut 126 minutes Extended Cut 138 minutes,"Theatrical Cut MPAA: PG-13 for sequences of intense sci-fi action and violence, some sexuality and language Extended Cut MPAA: R for sequences of strong violence and some language",$120 million
The Amazing Spider-Man 2,https://marvel.fandom.com/wiki/The_Amazing_Spider-Man_2_(film),"The Amazing Spider-Man 2: Rise of Electro, Spiderman (working title), London Calling (working title)","April 16, 2014 May 2, 2014 (USA)",Marc Webb,"Avi Arad , Matt Tolmach",Stan Lee ; Steve Ditko,"Alex Kurtzman , Roberto Orci , Jeff Pinkner",Hans Zimmer,Dan Mindel,Pietro Scalia,Sony Pictures Releasing,"Columbia Pictures, Marvel Entertainment, Arad Productions, Matt Tolmach Productions",141 minutes,MPAA: PG-13 for sequences of sci-fi action/violence,$200-293 million
Guardians of the Galaxy,https://marvel.fandom.com/wiki/Guardians_of_the_Galaxy_(film),Full Tilt (working title) Guardians of the Galaxy Vol. 1 (retrospectively),"July 31, 2014 August 1, 2014 (USA)",James Gunn,Kevin Feige,Dan Abnett ; Andy Lanning,"James Gunn , Nicole Perlman",Tyler Bates,Ben Davis,Fred Raskin; Craig Wood; Hughes Winborne,Walt Disney Studios Motion Pictures,Marvel Studios,121 minutes,"MPAA: PG-13 for intense sequences of sci-fi violence and action, and for some language",$170 million
Big Hero 6,https://marvel.fandom.com/wiki/Big_Hero_6_(film),Baymax (Japanese & German title) Operação Big Hero (Brazilian title),"November 7, 2014","Don Hall , Chris Williams",Roy Conli,,"Robert L. Baird , Dan Gerson , Jordan Roberts",Henry Jackman,Julia Mocot,Tim Mertens,Walt Disney Studios Motion Pictures,"Walt Disney Pictures, Walt Disney Animation Studios",102 minutes,"MPAA: (49376) Rated PG for action and peril, some rude humor, and thematic elements",$165 million
Ant-Man,https://marvel.fandom.com/wiki/Ant-Man_(film),Bigfoot (working title),"July 14, 2015 July 17, 2015 (USA)",Peyton Reed,Kevin Feige,Stan Lee ; Larry Lieber ; Jack Kirby,"Edgar Wright , Joe Cornish , Adam McKay , Paul Rudd",Christophe Beck,Russell Carpenter,"Dan Lebental; Colby Parker, Jr.",Walt Disney Studios Motion Pictures,Marvel Studios,117 minutes,MPAA : PG-13 for sci-fi action violence,$130 million
Fantastic Four,https://marvel.fandom.com/wiki/Fantastic_Four_(2015_film),Fant4stic,"August 6, 2015 August 7, 2015 (USA)",Josh Trank,"Simon Kinberg , Matthew Vaughn , Hutch Parker , Robert Kulzer , Gregory Goodman",Stan Lee ; Jack Kirby ; Brian Michael Bendis ; Mark Millar ; Adam Kubert,"Simon Kinberg , Jeremy Slater , Josh Trank",Marco Beltrami; Philip Glass,Matthew Jensen,Elliot Greenberg; Stephen Rivkin,20th Century Fox,"Marvel Entertainment, Constantin Film, Kinberg Genre, Marv Films, Robert Kulzer Productions, TSG Entertainment",100 minutes,"MPAA: PG-13 for sci-fi action violence, and language",$122 million
Deadpool,https://marvel.fandom.com/wiki/Deadpool_(film),"💀💩L (marketing), Wham! (working title)","February 8, 2016 February 12, 2016 (USA)",Tim Miller,"Simon Kinberg , Ryan Reynolds , Lauren Shuler Donner",Fabian Nicieza ; Rob Liefeld,"Rhett Reese , Paul Wernick",Tom Holkenborg,Ken Seng,Julian Clarke,20th Century Fox,"Marvel Entertainment, Kinberg Genre, The Donners' Company, TSG Entertainment",108 minutes,"MPAA: R for Strong Violence & Language Throughout, Sexual Content, and Graphic Nudity",$58 million
Doctor Strange,https://marvel.fandom.com/wiki/Doctor_Strange_(film),Checkmate (working title),"October 26, 2016 November 4, 2016 (USA)",Scott Derrickson,Kevin Feige,Stan Lee ; Steve Ditko,"Scott Derrickson , C. Robert Cargill",Michael Giacchino,Ben Davis,Wyatt Smith; Sabrina Plisco,Walt Disney Studios Motion Pictures,Marvel Studios,115 minutes,"MPAA: Rated PG-13 for sci-fi violence and action throughout, and an intense crash sequence",$165 million
Logan,https://marvel.fandom.com/wiki/Logan_(film),Wolverine 3 Logan: Wolverine Juarez (working title),"March 3, 2017",James Mangold,"Hutch Parker , Simon Kinberg , Lauren Shuler Donner",Roy Thomas ; Len Wein ; John Romita Sr.,"Scott Frank , James Mangold , Michael Green",Marco Beltrami,John Mathieson,Michael McCusker; Dirk Westervelt,20th Century Fox,"20th Century Fox, Marvel Entertainment, TSG Entertainment, Kinberg Genre, Hutch Parker Productions",137 minutes,"MPAA: R (strong brutal violence and language throughout, and for brief nudity)",$97 million
Guardians of the Galaxy Vol. 2,https://marvel.fandom.com/wiki/Guardians_of_the_Galaxy_Vol._2_(film),Guardians of the Galaxy 2 Guardians of the Galaxy 3000 (working title) Level Up (working title),"April 25, 2017 May 5, 2017 (USA)",James Gunn,Kevin Feige,Dan Abnett ; Andy Lanning,James Gunn,Tyler Bates,Henry Braham,Fred Raskin; Craig Wood,Walt Disney Studios Motion Pictures,Marvel Studios,136 minutes,"MPAA: Rated PG-13 for sequences of sci-fi action and violence, language, and brief suggestive content",$200 million
Black Panther,https://marvel.fandom.com/wiki/Black_Panther_(film),Motherland (working title),"February 13, 2018 February 16, 2018 (USA)",Ryan Coogler,Kevin Feige,Stan Lee ; Jack Kirby,"Ryan Coogler , Joe Robert Cole",Ludwig Göransson,Rachel Morrison,Michael P. Shawver; Claudia Castello,Walt Disney Studios Motion Pictures,Marvel Studios,134 minutes,"MPAA: Rated PG-13 for prolonged sequences of action violence, and a brief rude gesture",$200-210 million
Deadpool 2,https://marvel.fandom.com/wiki/Deadpool_2,Love Machine (working title) The Untitled Deadpool Sequel (marketing),"May 15, 2018 May 18, 2018 (USA)",David Leitch,"Simon Kinberg , Ryan Reynolds , Lauren Shuler Donner",Fabian Nicieza ; Rob Liefeld,"Rhett Reese , Paul Wernick , Ryan Reynolds",Tyler Bates,Jonathan Sela,Dirk Westervelt; Craig Alpert; Elísabet Ronaldsdóttir,20th Century Fox,"Marvel Entertainment, Kinberg Genre, Maximum Effort, The Donners' Company",Theatrical Cut 119 minutes Extended Cut 133 minutes Once Upon a Deadpool 117 minutes,"MPAA: Rated R for strong violence and language throughout, sexual content and graphic nudity",$110 million
Ant-Man and the Wasp,https://marvel.fandom.com/wiki/Ant-Man_and_the_Wasp_(film),Ant-Man 2 Cherry Blue (working title),"July 4, 2018 July 6, 2018 (USA)",Peyton Reed,"Kevin Feige , Stephen Broussard",Stan Lee ; Larry Lieber ; Jack Kirby,"Chris McKenna , Erik Sommers , Paul Rudd , Andrew Barrer , Gabriel Ferrari",Christophe Beck,Dante Spinotti,Dan Lebental; Craig Wood,Walt Disney Studios Motion Pictures,Marvel Studios,118 minutes,MPAA: PG-13 for sci-fi action violence and brief suggestive material,$130 million
Venom,https://marvel.fandom.com/wiki/Venom_(film),Antidote (working title),"October 5, 2018",Ruben Fleischer,"Avi Arad , Matt Tolmach , Amy Pascal",David Michelinie ; Todd McFarlane,"Jeff Pinkner , Scott Rosenberg , Kelly Marcel",Ludwig Göransson,Matthew Libatique,Maryann Brandon; Alan Baumgarten,Sony Pictures Releasing,"Columbia Pictures, Marvel Entertainment, Arad Productions, Matt Tolmach Productions, Pascal Pictures",112 minutes,"MPAA: PG-13 for intense sequences of sci-fi violence and action, and for language",$100 Million
Captain Marvel,https://marvel.fandom.com/wiki/Captain_Marvel_(film),Warbird Open World (working titles),"March 6, 2019 March 8, 2019 (USA)","Anna Boden , Ryan Fleck",Kevin Feige,Roy Thomas ; Gene Colan,"Nicole Perlman , Meg LeFauve , Anna Boden , Ryan Fleck , Geneva Robertson-Dworet",Pinar Toprak,Ben Davis,Elliot Graham; Debbie Berman,Walt Disney Studios Motion Pictures,Marvel Studios,123 minutes,"MPAA: Rated PG-13 for sequences of sci-fi violence and action, and brief suggestive language",$152-175 million
Dark Phoenix,https://marvel.fandom.com/wiki/Dark_Phoenix_(film),Teen Spirit (working title) X-Men: Dark Phoenix,"June 5, 2019 June 7, 2019 (USA)",Simon Kinberg,"Simon Kinberg , Hutch Parker , Lauren Shuler Donner , Todd Hallowell",,Simon Kinberg,Hans Zimmer,Mauro Fiore,Lee Smith,Walt Disney Studios Motion Pictures,"20th Century Fox, Marvel Entertainment, TSG Entertainment, The Donners' Company",113 minutes,"MPAA: Rated PG-13 for intense sequences of sci-fi violence and action including some gunplay, disturbing images, and brief strong language",$200 million
The New Mutants,https://marvel.fandom.com/wiki/The_New_Mutants_(film),Growing Pains (working title),"August 26, 2020 August 28, 2020 (USA)",Josh Boone,"Simon Kinberg , Karen Rosenfelt , Lauren Shuler Donner",Chris Claremont ; Bob McLeod,"Josh Boone , Knate Lee",Mark Snow,Peter Deming,Matthew Dunnell; Robb Sullivan; Andrew Buckland,20th Century Studios,"Marvel Entertainment, 20th Century Studios, Genre Films, Sunswept Entertainment",94 minutes,"MPAA: Rated PG-13 for violent content, some disturbing/bloody images, some strong language, thematic elements and suggestive material",$67-80 million
Black Widow,https://marvel.fandom.com/wiki/Black_Widow_(film),Blue Bayou (working title),"July 7, 2021 July 9, 2021 (USA)",Cate Shortland,Kevin Feige,Stan Lee ; Don Rico ; Don Heck,Eric Pearson,Lorne Balfe,Gabriel Beristain,Leigh Folsom Boyd; Matthew Schmidt,Walt Disney Studios Motion Pictures,Marvel Studios,133 minutes,"MPAA: Rated PG-13 for intense sequences of violence/action, some language and thematic material",$200 million
Shang-Chi and the Legend of the Ten Rings,https://marvel.fandom.com/wiki/Shang-Chi_and_the_Legend_of_the_Ten_Rings,Steamboat (working title),"September 1, 2021 September 3, 2021 (USA)",Destin Daniel Cretton,"Kevin Feige , Jonathan Schwartz",Steve Englehart ; Jim Starlin,"Dave Callaham , Destin Daniel Cretton , Andrew Lanham",Joel P. West,Bill Pope,Nat Sanders; Elísabet Ronaldsdóttir; Harry Yoon,Walt Disney Studios Motion Pictures,Marvel Studios,132 minutes,"MPAA: Rated PG-13 for sequences of violence and action, and language",$150 million
Eternals,https://marvel.fandom.com/wiki/Eternals_(film),The Eternals Sack Lunch (working title),"November 3, 2021 November 5, 2021 (USA)",Chloé Zhao,"Kevin Feige , Nate Moore",Jack Kirby,"Chloé Zhao , Patrick Burleigh , Kaz Firpo , Ryan Firpo",Ramin Djawadi,Ben Davis,Craig Wood; Dylan Tichenor,Walt Disney Studios Motion Pictures,Marvel Studios,156 minutes,"MPAA: Rated PG-13 for fantasy violence and action, some language and brief sexuality",$200 million
Morbius,https://marvel.fandom.com/wiki/Morbius_(film),,"March 30, 2022 April 1, 2022 (USA)",Daniel Espinosa,"Avi Arad , Lucas Foster , Matt Tolmach",,"Matt Sazama , Burk Sharpless",Jon Ekstrand,Oliver Wood,Pietro Scalia,Sony Pictures Releasing,"Columbia Pictures, Marvel Entertainment, Arad Productions, Matt Tolmach Productions",104 minutes,"MPAA : PG-13 for intense sequences of violence, some frightening images, and brief strong language",$75 million
Doctor Strange in the Multiverse of Madness,https://marvel.fandom.com/wiki/Doctor_Strange_in_the_Multiverse_of_Madness,"Doctor Strange 2, Stellar Vortex (working title)","May 4, 2022 May 6, 2022 (USA)",Sam Raimi,Kevin Feige,Stan Lee ; Steve Ditko,Michael Waldron,Danny Elfman,John Mathieson,Bob Murawski; Tia Nolan,Walt Disney Studios Motion Pictures,Marvel Studios,126 minutes,"MPAA : Rated PG-13 for intense sequences of violence and action, frightening images and some language.",$200 million
Guardians of the Galaxy Vol. 3,https://marvel.fandom.com/wiki/Guardians_of_the_Galaxy_Vol._3_(film),"Guardians 3, Hot Christmas (working title)","May 3, 2023 May 5, 2023 (USA)",James Gunn,Kevin Feige,Dan Abnett ; Andy Lanning,James Gunn,John Murphy,Henry Braham,"Fred Raskin, Greg D'Auria",Walt Disney Studios Motion Pictures,Marvel Studios,150 minutes,"MPAA : Rated PG-13 for intense sequences of violence and action, strong language, suggestive/drug references, and thematic elements.",$250 million
The Marvels,https://marvel.fandom.com/wiki/The_Marvels_(film),"Captain Marvel 2, Goat Rodeo (working title)","November 8, 2023 November 10, 2023 (USA)",Nia DaCosta,Kevin Feige,Roy Thomas ; Gene Colan ; Sana Amanat ; Stephen Wacker ; G. Willow Wilson ; Adrian Alphona ; Jamie McKelvie ; Roger Stern ; John Romita Jr.,"Megan McDonnell , Nia DaCosta , Elissa Karasik",Laura Karpman,Sean Bobbitt,Catrin Hedström; Evan Schiff,Walt Disney Studios Motion Pictures,Marvel Studios,105 minutes,"MPAA : Rated PG-13 for sequences of violence and action, and brief language.",$274.8 million
Madame Web,https://marvel.fandom.com/wiki/Madame_Web_(film),Claire (working title),"February 14, 2024",S. J. Clarkson,Lorenzo di Bonaventura,Dennis O'Neil ; John Romita Sr.,"Kerem Sanga , Matt Sazama , Burk Sharpless",Johan Söderqvist,Mauro Fiore,Leigh Folsom Boyd,Sony Pictures Releasing,"Columbia Pictures, Marvel Entertainment, Di Bonaventura Pictures",116 minutes,"MPAA : Rated PG-13 for sequences of violence and action, and brief language.",$80 million
Deadpool & Wolverine,https://marvel.fandom.com/wiki/Deadpool_%26_Wolverine,"Tidal Wave (working title), Deadpool 3 (marketing), 💀💩L ⚔️⚔️⚔️ (marketing), Wolverine & Asshole (marketing), Deadpool & Friend (original title) [ 1 ]","July 22, 2024 July 26, 2024 (USA)",Shawn Levy,"Kevin Feige , Ryan Reynolds , Shawn Levy , Lauren Shuler Donner",Fabian Nicieza ; Rob Liefeld ; Roy Thomas ; Len Wein ; John Romita Sr.,"Ryan Reynolds , Rhett Reese , Paul Wernick , Zeb Wells , Shawn Levy",Rob Simonsen,George Richmond,Dean Zimmerman; Shane Reid,Walt Disney Studios Motion Pictures,"Marvel Studios , Maximum Effort, 21 Laps Entertainment",127 minutes,"MPAA : Rated R for strong bloody violence & language throughout, gore & sexual references.",$200 million
Kraven the Hunter,https://marvel.fandom.com/wiki/Kraven_the_Hunter_(film),Safari (working title); Spiral (working title),"December 13, 2024",J. C. Chandor,"Avi Arad , Matt Tolmach , Amy Pascal , David Householter",Stan Lee ; Steve Ditko,"Art Marcum , Matt Holloway , Richard Wenk",Benjamin Wallfisch,Ben Davis,Craig Wood,Sony Pictures Releasing,"Columbia Pictures, Marvel Entertainment, Arad Productions, Matt Tolmach Productions, Pascal Pictures",127 minutes,MPAA : Rated R for strong bloody violence & language.,$130 million
Thunderbolts*,https://marvel.fandom.com/wiki/Thunderbolts*,"Oops All Berries (working title), *The New Avengers (marketing) The New Avengers","April 30, 2025 May 2, 2025 (USA)",Jake Schreier,Kevin Feige,Kurt Busiek ; Mark Bagley,"Eric Pearson , Joanna Calo",Son Lux,Andrew Droz Palermo,Harry Yoon; Angela M. Catanzaro,Walt Disney Studios Motion Pictures,Marvel Studios,126 minutes,"MPAA: PG-13 for strong violence, language, thematic elements, and some suggestive and drug references",$180 million
